,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
3900,12.0,3.0,1.0,0.0,0.0,0.9433,2021-02-04,13:43:25,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3901,58.0,9.0,1.0,1.0,-0.296,0.2023,2021-02-04,13:43:16,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3902,57.0,27.0,1.0,0.0,0.6249,0.4871,2021-02-04,13:41:50,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3903,32.0,10.0,1.0,0.0,-0.6808,0.9603,2021-02-04,13:41:15,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3904,45.0,30.0,1.0,0.0,0.6705,0.5994,2021-02-04,13:40:51,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3905,227.0,33.0,1.0,0.0,0.34,0.9976,2021-02-04,13:40:20,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3906,1.0,6.0,1.0,1.0,0.3612,0.0772,2021-02-04,13:38:14,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3907,11.0,5.0,1.0,0.0,0.0,0.5255,2021-02-04,13:37:54,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3908,23.0,38.0,1.0,0.0,-0.128,-0.3795,2021-02-04,13:37:10,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3909,9.0,18.0,1.0,0.0,0.0,-0.7506,2021-02-04,13:37:08,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3910,15.0,16.0,1.0,1.0,0.0,0.906,2021-02-04,13:36:57,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3911,14.0,6.0,1.0,0.0,0.2732,0.9268,2021-02-04,13:27:15,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3912,115.0,26.0,1.0,0.0,0.0,0.9319,2021-02-04,13:25:18,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3913,81.0,38.0,1.0,0.0,0.0,0.7717,2021-02-04,13:01:46,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3914,7046.0,574.0,1.0,0.0,0.0,-0.9932,2021-02-04,12:35:47,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3915,103.0,22.0,1.0,0.0,0.3818,0.6728,2021-02-04,12:35:17,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3916,70.0,42.0,1.0,1.0,0.2023,0.9892,2021-02-04,12:21:26,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3917,87.0,117.0,1.0,0.0,0.4404,0.0258,2021-02-04,12:15:38,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3918,129.0,272.0,1.0,0.0,0.0,0.234,2021-02-04,12:15:22,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3919,1295.0,82.0,1.0,0.0,0.0,-0.8251,2021-02-04,12:13:33,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3920,2460.0,242.0,1.0,0.0,0.4404,0.7757,2021-02-04,12:08:50,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3921,123.0,182.0,1.0,0.0,0.0,0.9897,2021-02-04,11:54:03,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3922,750.0,85.0,1.0,0.0,-0.0772,0.9991,2021-02-04,11:35:42,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3923,737.0,170.0,1.0,1.0,0.0,0.9698,2021-02-04,11:27:35,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3924,77.0,32.0,1.0,1.0,0.0258,0.5297,2021-02-04,10:51:33,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3925,0.0,32.0,1.0,1.0,-0.4019,0.9187,2021-02-04,10:44:23,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3926,154.0,132.0,1.0,0.0,0.0,0.4153,2021-02-04,10:42:33,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3927,399.0,59.0,1.0,0.0,-0.8271,0.3462,2021-02-04,10:29:55,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3928,3856.0,282.0,1.0,0.0,-0.0516,0.9349,2021-02-04,10:25:01,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3929,16525.0,2112.0,1.0,0.0,-0.4767,-0.9911,2021-02-04,10:08:49,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3930,65.0,15.0,1.0,0.0,0.0,0.9812,2021-02-04,10:08:09,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3931,55.0,31.0,1.0,0.0,0.0,0.6908,2021-02-04,09:56:04,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3932,13.0,33.0,1.0,0.0,0.7269,0.9795,2021-02-04,09:40:25,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3933,90.0,22.0,1.0,0.0,0.5859,0.8213,2021-02-04,09:37:12,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3934,14.0,53.0,1.0,0.0,0.0,0.34,2021-02-04,23:59:57,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3935,0.0,1.0,1.0,0.0,0.0,-0.4019,2021-02-04,23:58:15,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3936,19.0,35.0,1.0,1.0,0.0,0.3736,2021-02-04,23:57:36,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3937,17.0,7.0,1.0,0.0,-0.3818,-0.4445,2021-02-04,23:56:25,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3938,4.0,18.0,1.0,0.0,0.0,0.1779,2021-02-04,23:55:56,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3939,22.0,14.0,1.0,1.0,0.4404,-0.2406,2021-02-04,23:54:48,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3940,23.0,24.0,1.0,0.0,0.4019,-0.8607,2021-02-04,23:54:40,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3941,904.0,101.0,1.0,0.0,0.0,0.7399,2021-02-04,23:51:48,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3942,37.0,12.0,1.0,0.0,0.0,-0.3553,2021-02-04,23:51:37,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3943,187.0,108.0,1.0,0.0,0.5719,-0.5423,2021-02-04,23:50:37,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3944,1174.0,95.0,1.0,0.0,0.0,0.8442,2021-02-04,23:47:30,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3945,47.0,22.0,1.0,1.0,0.4939,0.0,2021-02-04,23:45:51,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3946,5.0,16.0,1.0,1.0,0.0,-0.296,2021-02-04,23:42:30,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3947,100.0,18.0,1.0,1.0,0.0,0.9829,2021-02-04,23:40:47,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3948,111.0,23.0,1.0,0.0,-0.1531,0.2748,2021-02-04,23:39:57,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3949,64.0,5.0,1.0,0.0,-0.5267,0.296,2021-02-04,23:37:41,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3950,33.0,11.0,1.0,1.0,0.5667,0.7755,2021-02-04,23:37:15,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3951,28.0,12.0,1.0,0.0,0.2748,0.5848,2021-02-04,23:36:52,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3952,97.0,32.0,1.0,0.0,0.0,0.6249,2021-02-04,23:35:15,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3953,1.0,2.0,1.0,0.0,0.0,0.9981,2021-02-04,23:27:57,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3954,94.0,28.0,1.0,0.0,0.4588,0.9563,2021-02-04,23:27:21,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3955,40.0,55.0,1.0,1.0,-0.0516,0.7039,2021-02-04,23:25:57,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3956,0.0,12.0,1.0,0.0,0.5994,0.9389,2021-02-04,23:24:44,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3957,75.0,35.0,1.0,1.0,0.0,0.886,2021-02-04,23:22:29,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3958,522.0,39.0,1.0,0.0,0.0,-0.9367,2021-02-04,23:20:25,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3959,67.0,13.0,1.0,0.0,-0.34,-0.9138,2021-02-04,23:19:57,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3960,91.0,23.0,1.0,1.0,0.0,0.8225,2021-02-04,23:18:48,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3961,0.0,45.0,1.0,0.0,0.0,-0.9413,2021-02-04,23:18:47,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3962,1017.0,63.0,1.0,1.0,-0.4019,0.8065,2021-02-04,23:17:31,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3963,12.0,24.0,1.0,0.0,0.0,-0.1759,2021-02-04,23:14:35,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3964,84.0,8.0,1.0,0.0,0.0,-0.8176,2021-02-04,23:13:19,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3965,80.0,5.0,1.0,1.0,0.4019,0.6696,2021-02-04,23:12:53,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3966,303.0,94.0,1.0,1.0,0.0,0.3802,2021-02-04,23:05:55,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3967,91.0,26.0,1.0,0.0,0.0,0.9778,2021-02-04,23:04:56,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3968,6.0,52.0,1.0,0.0,0.0,0.0129,2021-02-04,23:04:14,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3969,198.0,18.0,1.0,0.0,-0.6369,0.6542,2021-02-04,23:03:21,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3970,62.0,33.0,1.0,0.0,0.0,0.5803,2021-02-04,23:02:52,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
